rules,support,confidence,lift
{DOG LICENCE WALL ART} => {BICYCLE SAFTEY WALL ART},0.00135825274367054,0.862068965517241,406.85234305924
{PINK  SPOTS} => {SWISS ROLL TOWEL},0.00103227208518961,1,322.912280701754
{ACRYLIC JEWEL ICICLE} => {PINK},0.00103227208518961,0.95,529.869696969697
{WOBBLY CHICKEN} => {METAL},0.00152124307291101,1,368.12
{WOBBLY CHICKEN} => {DECORATION},0.00152124307291101,1,368.12
{DECOUPAGE} => {GREETING CARD},0.0012495925241769,1,311.966101694915
{MIXED NUTS LIGHT GREEN BOWL} => {SMALL DOLLY MIX DESIGN ORANGE BOWL},0.00135825274367054,0.925925925925926,47.2093977634144
{WOODLAND SMALL BLUE FELT HEART} => {WOODLAND SMALL RED FELT HEART},0.0012495925241769,0.851851851851852,364.632213608958
{3 RAFFIA RIBBONS VINTAGE CHRISTMAS} => {3 RAFFIA RIBBONS 50'S CHRISTMAS},0.00206454417037922,0.863636363636364,118.627544097693
{WOBBLY RABBIT} => {METAL},0.00184722373139194,1,368.12
{WOBBLY RABBIT} => {DECORATION},0.00184722373139194,1,368.12
{PANTRY HOOK TEA STRAINER} => {PANTRY HOOK BALLOON WHISK},0.00130392263392372,0.857142857142857,508.921658986175
{CHILDRENS GARDEN GLOVES BLUE,CHILDS GARDEN TROWEL PINK} => {CHILDS GARDEN TROWEL BLUE},0.00195588395088558,0.9,157.765714285714
{CHILDRENS GARDEN GLOVES BLUE,CHILDS GARDEN FORK BLUE} => {CHILDS GARDEN TROWEL BLUE},0.00190155384113876,0.875,153.383333333333
{CHILDRENS GARDEN GLOVES BLUE,CHILDS GARDEN FORK PINK} => {CHILDS GARDEN TROWEL BLUE},0.00162990329240465,0.882352941176471,154.672268907563
{CHILDRENS GARDEN GLOVES BLUE,CHILDS GARDEN FORK PINK} => {CHILDS GARDEN FORK BLUE},0.00168423340215147,0.911764705882353,139.849509803922
{ALARM CLOCK BAKELIKE RED,IVORY REFECTORY CLOCK} => {ALARM CLOCK BAKELIKE GREEN},0.00103227208518961,0.863636363636364,20.1471367669086
{NOEL GARLAND PAINTED ZINC,WOODEN TREE CHRISTMAS SCANDINAVIAN} => {WOODEN HEART CHRISTMAS SCANDINAVIAN},0.00108660219493643,0.909090909090909,36.1397997251129
{NOEL GARLAND PAINTED ZINC,WOODEN TREE CHRISTMAS SCANDINAVIAN} => {WOODEN STAR CHRISTMAS SCANDINAVIAN},0.00103227208518961,0.863636363636364,36.7115263489397
{PAINTED METAL STAR WITH HOLLY BELLS,WOODEN TREE CHRISTMAS SCANDINAVIAN} => {WOODEN HEART CHRISTMAS SCANDINAVIAN},0.0012495925241769,0.884615384615385,35.1668051171291
{PAINTED METAL STAR WITH HOLLY BELLS,WOODEN TREE CHRISTMAS SCANDINAVIAN} => {WOODEN STAR CHRISTMAS SCANDINAVIAN},0.00130392263392372,0.923076923076923,39.2382305915793
{PAINTED METAL STAR WITH HOLLY BELLS,WOODEN STAR CHRISTMAS SCANDINAVIAN} => {WOODEN HEART CHRISTMAS SCANDINAVIAN},0.00146691296316419,0.870967741935484,34.6242597366404
{CHILDS GARDEN FORK BLUE,CHILDS GARDEN RAKE PINK} => {CHILDS GARDEN SPADE BLUE},0.0012495925241769,0.851851851851852,209.055802469136
{CHILDS GARDEN FORK BLUE,CHILDS GARDEN RAKE PINK} => {CHILDS GARDEN FORK PINK},0.0012495925241769,0.851851851851852,132.874450721908
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 4},0.00222753449961969,0.911111111111111,184.284737484738
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 3},0.00222753449961969,0.911111111111111,164.410893246187
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 2},0.00239052482886015,0.977777777777778,159.26529006883
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 6},0.00211887428012605,0.866666666666667,196.936625514403
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 2},0.00168423340215147,0.885714285714286,144.269532237674
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 6} => {FRENCH BLUE METAL DOOR SIGN 4},0.00228186460936651,0.91304347826087,184.675585284281
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 6} => {FRENCH BLUE METAL DOOR SIGN 3},0.00217320438987287,0.869565217391304,156.91389599318
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 6} => {FRENCH BLUE METAL DOOR SIGN 2},0.00233619471911333,0.934782608695652,152.262023855329
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 4},0.00222753449961969,0.911111111111111,184.284737484738
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 3},0.00211887428012605,0.866666666666667,156.390849673203
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 2},0.00228186460936651,0.933333333333333,152.025958702065
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 4} => {FRENCH BLUE METAL DOOR SIGN 2},0.00260784526784744,0.941176470588235,153.303487766788
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 5} => {FRENCH BLUE METAL DOOR SIGN 2},0.0024991850483538,0.938775510204082,152.912407440852
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 3} => {FRENCH BLUE METAL DOOR SIGN 2},0.0024991850483538,0.92,149.854159292035
{FRENCH BLUE METAL DOOR SIGN 0} => {FRENCH BLUE METAL DOOR SIGN 1},0.0032598065848093,0.857142857142857,114.32298136646
{CHILDS GARDEN BRUSH PINK,CHILDS GARDEN TROWEL BLUE} => {CHILDS GARDEN TROWEL PINK},0.0012495925241769,0.851851851851852,166.799842395587
{CHILDS GARDEN BRUSH PINK,CHILDS GARDEN TROWEL BLUE} => {CHILDS GARDEN FORK BLUE},0.00130392263392372,0.888888888888889,136.340740740741
{SET/3 OCEAN SCENT CANDLE JEWEL BOX,VANILLA SCENT CANDLE JEWELLED BOX} => {OCEAN SCENT CANDLE IN JEWELLED BOX},0.00103227208518961,0.904761904761905,222.040634920635
{REGENCY CAKE FORK,REGENCY TEA PLATE PINK} => {REGENCY TEAPOT ROSES},0.00114093230468326,0.91304347826087,47.4731024318349
{REGENCY CAKE FORK,REGENCY TEA PLATE PINK} => {REGENCY SUGAR BOWL GREEN},0.00114093230468326,0.91304347826087,62.7070084360805
{REGENCY CAKE FORK,REGENCY TEA PLATE PINK} => {REGENCY MILK JUG PINK},0.00108660219493643,0.869565217391304,58.8427109974425
{REGENCY CAKE FORK,REGENCY MILK JUG PINK} => {REGENCY TEAPOT ROSES},0.00135825274367054,0.892857142857143,46.4235270379338
{REGENCY CAKE FORK,REGENCY MILK JUG PINK} => {REGENCY SUGAR BOWL GREEN},0.00141258285341736,0.928571428571428,63.7734541577825
{PINK REGENCY TEACUP AND SAUCER,REGENCY CAKE FORK} => {REGENCY SUGAR BOWL GREEN},0.00108660219493643,0.869565217391304,59.7209604153147
{REGENCY CAKE FORK,REGENCY SUGAR BOWL GREEN} => {REGENCY TEAPOT ROSES},0.00162990329240465,0.967741935483871,50.3171131765992
{REGENCY CAKE FORK,REGENCY TEA PLATE GREEN} => {REGENCY SUGAR BOWL GREEN},0.00119526241443008,0.88,60.4376119402985
{REGENCY CAKE FORK,REGENCY TEA PLATE GREEN} => {REGENCY TEA PLATE ROSES},0.00135825274367054,1,56.1158536585366
{REGENCY CAKE FORK,REGENCY TEA PLATE GREEN} => {REGENCY TEAPOT ROSES},0.0012495925241769,0.92,47.834802259887
{PINK REGENCY TEACUP AND SAUCER,REGENCY CAKE FORK} => {ROSES REGENCY TEACUP AND SAUCER},0.00119526241443008,0.956521739130435,22.484979732356
{PINK REGENCY TEACUP AND SAUCER,REGENCY CAKE FORK} => {GREEN REGENCY TEACUP AND SAUCER},0.00114093230468326,0.91304347826087,24.3205184672497
{GREEN REGENCY TEACUP AND SAUCER,REGENCY CAKE FORK} => {ROSES REGENCY TEACUP AND SAUCER},0.00130392263392372,0.96,22.5667432950192
{SWISS CHALET TREE DECORATION,WOODEN STAR CHRISTMAS SCANDINAVIAN} => {WOODEN HEART CHRISTMAS SCANDINAVIAN},0.00119526241443008,1,39.7537796976242
{PAINTED METAL HEART WITH HOLLY BELL,WOODEN TREE CHRISTMAS SCANDINAVIAN} => {WOODEN HEART CHRISTMAS SCANDINAVIAN},0.00114093230468326,0.91304347826087,36.2969292891351
{PAINTED METAL HEART WITH HOLLY BELL,WOODEN STAR CHRISTMAS SCANDINAVIAN} => {WOODEN HEART CHRISTMAS SCANDINAVIAN},0.00119526241443008,0.956521739130435,38.0253544933797
{FRENCH BLUE METAL DOOR SIGN 7,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 1},0.00168423340215147,0.911764705882353,121.608269394714
{FRENCH BLUE METAL DOOR SIGN 7,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 4},0.00157557318265783,0.852941176470588,172.519069166128
{FRENCH BLUE METAL DOOR SIGN 7,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 5},0.00162990329240465,0.882352941176471,162.405882352941
{FRENCH BLUE METAL DOOR SIGN 7,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 3},0.00157557318265783,0.852941176470588,153.914071510957
{FRENCH BLUE METAL DOOR SIGN 7,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 2},0.00162990329240465,0.882352941176471,143.722019781364
{FRENCH BLUE METAL DOOR SIGN 7,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 6},0.00157557318265783,0.852941176470588,193.817719680465
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 1},0.00239052482886015,0.956521739130435,127.577819785759
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 4},0.00222753449961969,0.891304347826087,180.278547539417
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 5},0.00233619471911333,0.934782608695652,172.056086956522
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 3},0.00217320438987287,0.869565217391304,156.91389599318
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 2},0.00228186460936651,0.91304347826087,148.721046556368
{FRENCH BLUE METAL DOOR SIGN 7,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 1},0.0024991850483538,0.901960784313726,120.300653594771
{FRENCH BLUE METAL DOOR SIGN 7,FRENCH BLUE METAL DOOR SIGN 8} => {FRENCH BLUE METAL DOOR SIGN 3},0.00239052482886015,0.862745098039216,155.683198769704
{FRENCH BLUE METAL DOOR SIGN 4,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 2},0.00255351515810062,0.903846153846154,147.222940776038
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 1},0.00266217537759426,0.890909090909091,118.826613965744
{FRENCH BLUE METAL DOOR SIGN 4,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 3},0.0024991850483538,0.884615384615385,159.629713423831
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 5},0.00255351515810062,0.854545454545455,157.287636363636
{FRENCH BLUE METAL DOOR SIGN 4,FRENCH BLUE METAL DOOR SIGN 7} => {FRENCH BLUE METAL DOOR SIGN 1},0.00255351515810062,0.903846153846154,120.552118171683
{BICYCLE PUNCTURE REPAIR KIT,CLASSIC CHROME BICYCLE BELL} => {CLASSIC BICYCLE CLIPS},0.00239052482886015,0.862745098039216,184.647514819881
{GLASS APOTHECARY BOTTLE TONIC,LAVENDER TOILETTE BOTTLE} => {GLASS APOTHECARY BOTTLE ELIXIR},0.00103227208518961,0.904761904761905,104.081547619048
{CUPCAKE SINGLE HOOK} => {METAL SIGN},0.00331413669455612,1,88.066985645933
{BLUE SPOT CERAMIC DRAWER KNOB,BLUE STRIPE CERAMIC DRAWER KNOB,DRAWER KNOB CERAMIC BLACK} => {RED STRIPE CERAMIC DRAWER KNOB},0.00119526241443008,0.916666666666667,50.6671671671672
{DRAWER KNOB CERAMIC BLACK,WHITE SPOT BLUE CERAMIC DRAWER KNOB} => {BLUE SPOT CERAMIC DRAWER KNOB},0.0012495925241769,0.851851851851852,54.2532359348968
{DRAWER KNOB CERAMIC BLACK,RED SPOT CERAMIC DRAWER KNOB} => {RED STRIPE CERAMIC DRAWER KNOB},0.0012495925241769,0.92,50.8514114114114
{DRAWER KNOB CERAMIC BLACK,WHITE SPOT RED CERAMIC DRAWER KNOB} => {RED STRIPE CERAMIC DRAWER KNOB},0.00130392263392372,0.923076923076923,51.021483021483
{DARK BIRD HOUSE TREE DECORATION,WOODEN TREE CHRISTMAS SCANDINAVIAN} => {WOODEN HEART CHRISTMAS SCANDINAVIAN},0.00103227208518961,0.904761904761905,35.9677054407076
{TRAVEL CARD WALLET RETRO PETALS,TRAVEL CARD WALLET RETROSPOT} => {TRAVEL CARD WALLET KEEP CALM},0.00103227208518961,0.95,40.0130434782609
{TRAVEL CARD WALLET RETRO PETALS,TRAVEL CARD WALLET VINTAGE TICKET} => {TRAVEL CARD WALLET KEEP CALM},0.00162990329240465,0.857142857142857,36.1019941157241
{SUGAR JARS} => {COFFEE},0.0045093991089862,1,57.6990595611285
